YEAR, MONTH, DAY, meanTemp
1951,9,24,82.50000
1951,9,25,80.00000
1951,9,26,79.00000
1951,9,27,77.00000
1951,9,28,79.50000
1951,9,29,77.50000
1951,9,30,75.50000
1951,10,1,79.00000
1951,10,2,78.50000
1951,10,3,80.00000
1951,10,4,79.50000
1951,10,5,81.50000
1951,10,6,81.00000
1951,10,7,78.50000
1951,10,8,63.50000
1951,10,9,58.50000
1951,10,10,61.00000
1951,10,11,62.50000
1951,10,12,64.00000
1951,10,13,69.50000
1951,10,14,73.00000
1951,10,15,74.50000
1951,10,16,77.00000
1951,10,17,75.50000
1951,10,18,74.50000
1951,10,19,72.00000
1951,10,20,74.00000
1951,10,21,75.00000
1951,10,22,76.50000
1951,10,23,77.50000
1951,10,24,72.00000
1951,10,25,72.50000
1951,10,26,75.50000
1951,10,27,76.00000
1951,10,28,76.50000
1951,10,29,70.50000
1951,10,30,76.50000
1951,10,31,78.50000
1951,11,1,66.00000
1951,11,2,46.50000
1951,11,3,42.00000
1951,11,4,50.00000
1951,11,5,55.50000
1951,11,6,58.50000
1951,11,7,44.00000
1951,11,8,43.00000
1951,11,9,49.50000
1951,11,10,54.50000
1951,11,11,57.00000
1951,11,12,59.50000
1951,11,13,70.50000
1951,11,14,75.50000
1951,11,15,76.50000
1951,11,16,61.50000
1951,11,17,42.50000
1951,11,18,38.00000
1951,11,19,41.50000
1951,11,20,46.50000
1951,11,21,54.00000
1951,11,22,59.50000
1951,11,23,64.00000
1951,11,24,65.00000
1951,11,25,67.00000
1951,11,26,69.50000
1951,11,27,54.00000
1951,11,28,49.50000
1951,11,29,51.50000
1951,11,30,53.50000
1951,12,1,60.50000
1951,12,2,63.00000
1951,12,3,65.00000
1951,12,4,65.50000
1951,12,5,68.50000
1951,12,6,72.50000
1951,12,7,74.50000
1951,12,8,72.00000
1951,12,9,65.00000
1951,12,10,53.50000
1951,12,11,49.50000
1951,12,12,51.00000
1951,12,13,59.00000
1951,12,14,69.00000
1951,12,15,49.50000
1951,12,16,34.50000
1951,12,17,43.50000
1951,12,18,55.00000
1951,12,19,45.50000
1951,12,20,62.00000
1951,12,21,58.50000
1951,12,22,45.00000
1951,12,23,51.00000
1951,12,24,55.00000
1951,12,25,62.00000
1951,12,26,54.50000
1951,12,27,44.00000
1951,12,28,48.50000
1951,12,29,63.00000
1951,12,30,69.00000
1951,12,31,68.00000
1952,1,1,64.00000
1952,1,2,67.00000
1952,1,3,70.00000
1952,1,4,67.50000
1952,1,5,63.00000
1952,1,6,45.50000
1952,1,7,43.50000
1952,1,8,55.50000
1952,1,9,66.50000
1952,1,10,51.50000
1952,1,11,43.00000
1952,1,12,52.00000
1952,1,13,62.00000
1952,1,14,69.00000
1952,1,15,68.50000
1952,1,16,68.50000
1952,1,17,66.50000
1952,1,18,69.50000
1952,1,19,67.50000
1952,1,20,69.00000
1952,1,21,62.50000
1952,1,22,65.00000
1952,1,23,54.50000
1952,1,24,50.50000
1952,1,25,57.50000
1952,1,26,68.00000
1952,1,27,71.50000
1952,1,28,56.50000
1952,1,29,47.50000
1952,1,30,44.50000
1952,1,31,51.50000
1952,2,1,58.00000
1952,2,2,59.50000
1952,2,3,61.00000
1952,2,4,60.00000
1952,2,5,51.50000
1952,2,6,53.00000
1952,2,7,49.50000
1952,2,8,52.50000
1952,2,9,62.50000
1952,2,10,63.00000
1952,2,11,67.00000
1952,2,12,66.00000
1952,2,13,70.00000
1952,2,14,72.50000
1952,2,15,65.50000
1952,2,16,62.00000
1952,2,17,48.50000
1952,2,18,51.50000
1952,2,19,56.00000
1952,2,20,64.50000
1952,2,21,57.50000
1952,2,22,52.50000
1952,2,23,55.00000
1952,2,24,56.00000
1952,2,25,53.50000
1952,2,26,48.50000
1952,2,27,50.50000
1952,2,28,56.50000
1952,2,29,68.00000
1952,3,1,59.50000
1952,3,2,57.50000
1952,3,3,67.00000
1952,3,4,57.50000
1952,3,5,53.50000
1952,3,6,57.00000
1952,3,7,58.00000
1952,3,8,57.50000
1952,3,9,58.50000
1952,3,10,65.50000
1952,3,11,62.50000
1952,3,12,59.00000
1952,3,13,72.00000
1952,3,14,63.50000
1952,3,15,57.50000
1952,3,16,50.00000
1952,3,17,54.50000
1952,3,18,62.50000
1952,3,19,63.00000
1952,3,20,63.00000
1952,3,21,72.00000
1952,3,22,66.50000
1952,3,23,50.00000
1952,3,24,47.00000
1952,3,25,53.50000
1952,3,26,60.50000
1952,3,27,61.50000
1952,3,28,64.00000
1952,3,29,62.50000
1952,3,30,61.00000
1952,3,31,64.00000
1952,4,1,71.00000
1952,4,2,67.50000
1952,4,3,62.50000
1952,4,4,65.50000
1952,4,5,56.50000
1952,4,6,55.00000
1952,4,7,58.50000
1952,4,8,65.50000
1952,4,9,65.00000
1952,4,10,66.50000
1952,4,11,69.00000
1952,4,12,72.50000
1952,4,13,68.00000
1952,4,14,58.00000
1952,4,15,57.50000
1952,4,16,59.00000
1952,4,17,59.50000
1952,4,18,63.50000
1952,4,19,63.00000
1952,4,20,68.00000
1952,4,21,71.50000
1952,4,22,69.50000
1952,4,23,72.50000
1952,4,24,72.50000
1952,4,25,71.50000
1952,4,26,66.50000
1952,4,27,69.50000
1952,4,28,71.00000
1952,4,29,77.50000
1952,4,30,78.00000
1952,5,1,75.00000
1952,5,2,73.50000
1952,5,3,74.50000
1952,5,4,82.00000
1952,5,5,78.50000
1952,5,6,80.50000
1952,5,7,79.00000
1952,5,8,82.50000
1952,5,9,79.50000
1952,5,10,82.00000
1952,5,11,67.50000
1952,5,12,65.00000
1952,5,13,69.50000
1952,5,14,71.50000
1952,5,15,75.00000
1952,5,16,76.00000
1952,5,17,75.50000
1952,5,18,79.00000
1952,5,19,71.50000
1952,5,20,74.50000
1952,5,21,76.00000
1952,5,22,76.50000
1952,5,23,78.50000
1952,5,24,80.50000
1952,5,25,79.00000
1952,5,26,77.50000
1952,5,27,79.00000
1952,5,28,79.00000
1952,5,29,76.00000
1952,5,30,76.00000
1952,5,31,78.00000
1952,6,1,81.00000
1952,6,2,82.00000
1952,6,3,80.50000
1952,6,4,81.00000
1952,6,5,81.00000
1952,6,6,80.00000
1952,6,7,81.50000
1952,6,8,82.00000
1952,6,9,83.50000
1952,6,10,84.00000
1952,6,11,86.50000
1952,6,12,88.00000
1952,6,13,88.50000
1952,6,14,89.00000
1952,6,15,89.00000
1952,6,16,88.50000
1952,6,17,83.00000
1952,6,18,84.50000
1952,6,19,85.50000
1952,6,20,85.50000
1952,6,21,85.00000
1952,6,22,84.00000
1952,6,23,85.00000
1952,6,24,85.00000
1952,6,25,85.50000
1952,6,26,87.00000
1952,6,27,87.50000
1952,6,28,82.50000
1952,6,29,85.50000
1952,6,30,85.00000
1952,7,1,87.00000
1952,7,2,86.00000
1952,7,3,83.50000
1952,7,4,83.00000
1952,7,5,84.00000
1952,7,6,85.00000
1952,7,7,80.50000
1952,7,8,80.50000
1952,7,9,82.00000
1952,7,10,79.50000
1952,7,11,81.00000
1952,7,12,82.50000
1952,7,13,83.00000
1952,7,15,80.50000
1952,7,16,84.50000
1952,7,17,85.00000
1952,7,18,83.50000
1952,7,19,84.50000
1952,7,20,83.50000
1952,7,21,83.00000
1952,7,22,81.00000
1952,7,23,86.50000
1952,7,24,90.00000
1952,7,25,88.00000
1952,7,26,82.50000
1952,7,27,84.50000
1952,7,28,86.50000
1952,7,29,85.50000
1952,7,30,85.00000
1952,7,31,84.00000
1952,8,1,80.00000
1952,8,2,85.00000
1952,8,3,86.50000
1952,8,4,86.50000
1952,8,5,85.00000
1952,8,6,82.00000
1952,8,7,78.00000
1952,8,8,82.50000
1952,8,9,83.00000
1952,8,10,83.00000
1952,8,11,84.50000
1952,8,12,85.00000
1952,8,13,85.50000
1952,8,14,85.50000
1952,8,15,86.00000
1952,8,16,86.50000
1952,8,17,87.50000
1952,8,18,87.00000
1952,8,19,82.50000
1952,8,20,81.50000
1952,8,21,82.50000
1952,8,22,84.00000
1952,8,23,85.00000
1952,8,24,80.00000
1952,8,25,79.00000
1952,8,26,80.50000
1952,8,27,78.50000
1952,8,28,79.00000
1952,8,29,79.00000
1952,8,30,80.00000
1952,8,31,81.50000
1952,9,1,83.50000
1952,9,2,79.50000
1952,9,3,77.00000
1952,9,4,75.50000
1952,9,5,77.00000
1952,9,6,76.00000
1952,9,7,77.00000
1952,9,8,80.00000
1952,9,9,80.00000
1952,9,10,77.50000
1952,9,11,77.50000
1952,9,12,79.00000
1952,9,13,75.00000
1952,9,14,79.00000
1952,9,15,80.50000
1952,9,16,78.50000
1952,9,17,77.00000
1952,9,18,77.00000
1952,9,19,77.50000
1952,9,20,78.00000
1952,9,21,77.00000
1952,9,22,78.00000
1952,9,23,77.00000
1952,9,24,75.50000
1952,9,25,75.50000
1952,9,26,76.00000
1952,9,27,74.00000
1952,9,28,74.50000
1952,9,29,77.50000
1952,9,30,76.00000
1952,10,1,75.50000
1952,10,2,77.50000
1952,10,3,70.50000
1952,10,4,70.00000
1952,10,5,72.00000
1952,10,6,72.50000
1952,10,7,62.50000
1952,10,8,59.00000
1952,10,9,56.50000
1952,10,10,59.00000
1952,10,11,57.50000
1952,10,12,65.00000
1952,10,13,67.50000
1952,10,14,69.00000
1952,10,15,75.50000
1952,10,16,70.00000
1952,10,17,71.00000
1952,10,18,72.00000
1952,10,19,70.50000
1952,10,20,64.50000
1952,10,21,56.00000
1952,10,22,58.50000
1952,10,23,63.50000
1952,10,24,68.50000
1952,10,25,66.00000
1952,10,26,65.50000
1952,10,27,68.00000
1952,10,28,59.50000
1952,10,29,49.50000
1952,10,30,52.00000
1952,10,31,61.50000
1952,11,1,65.50000
1952,11,2,66.00000
1952,11,3,69.50000
1952,11,4,58.50000
1952,11,5,56.50000
1952,11,6,62.50000
1952,11,7,61.50000
1952,11,8,58.00000
1952,11,9,62.50000
1952,11,10,65.50000
1952,11,11,53.00000
1952,11,12,52.00000
1952,11,13,55.00000
1952,11,14,60.00000
1952,11,15,66.00000
1952,11,16,66.50000
1952,11,17,65.50000
1952,11,18,66.50000
1952,11,19,58.00000
1952,11,20,48.50000
1952,11,21,46.00000
1952,11,22,48.00000
1952,11,23,54.00000
1952,11,24,56.00000
1952,11,25,68.50000
1952,11,26,57.00000
1952,11,27,50.00000
1952,11,28,47.50000
1952,11,29,49.50000
1952,11,30,46.00000
1952,12,1,51.00000
1952,12,2,64.50000
1952,12,3,56.00000
1952,12,4,59.00000
1952,12,5,53.00000
1952,12,6,50.50000
1952,12,7,53.00000
1952,12,8,63.00000
1952,12,9,68.50000
1952,12,10,57.00000
1952,12,11,50.50000
1952,12,12,53.00000
1952,12,13,46.00000
1952,12,14,40.50000
1952,12,15,35.50000
1952,12,16,43.00000
1952,12,17,47.50000
1952,12,18,55.50000
1952,12,19,54.50000
1952,12,20,59.50000
1952,12,21,50.00000
1952,12,22,55.50000
1952,12,23,62.00000
1952,12,24,58.00000
1952,12,25,60.50000
1952,12,26,50.00000
1952,12,27,49.50000
1952,12,28,51.50000
1952,12,29,46.50000
1952,12,30,56.50000
1952,12,31,51.50000
1953,1,1,47.50000
1953,1,2,55.00000
1953,1,3,45.50000
1953,1,4,46.00000
1953,1,5,54.00000
1953,1,6,60.50000
1953,1,7,63.50000
1953,1,8,67.50000
1953,1,9,51.50000
1953,1,10,41.50000
1953,1,11,52.00000
1953,1,12,46.00000
1953,1,13,51.50000
1953,1,14,59.50000
1953,1,15,62.00000
1953,1,16,63.50000
1953,1,17,67.50000
1953,1,18,58.00000
1953,1,19,58.00000
1953,1,20,66.00000
1953,1,21,58.50000
1953,1,22,58.00000
1953,1,23,60.50000
1953,1,24,51.00000
1953,1,25,52.00000
1953,1,26,57.00000
1953,1,27,64.50000
1953,1,28,56.50000
1953,1,29,52.00000
1953,1,30,52.50000
1953,1,31,59.00000
1953,2,1,60.50000
1953,2,2,63.00000
1953,2,3,62.50000
1953,2,4,62.50000
1953,2,5,61.50000
1953,2,6,66.50000
1953,2,7,55.50000
1953,2,8,53.00000
1953,2,9,55.00000
1953,2,10,57.50000
1953,2,11,64.50000
1953,2,12,54.00000
1953,2,13,47.50000
1953,2,14,51.50000
1953,2,15,50.50000
1953,2,16,52.00000
1953,2,17,48.00000
1953,2,18,48.00000
1953,2,19,56.00000
1953,2,20,66.00000
1953,2,21,54.50000
1953,2,22,44.00000
1953,2,23,46.00000
1953,2,24,52.50000
1953,2,25,65.50000
1953,2,26,57.00000
1953,2,27,58.00000
1953,2,28,63.50000
1953,3,1,62.00000
1953,3,2,73.50000
1953,3,3,73.00000
1953,3,4,61.50000
1953,3,5,53.50000
1953,3,6,57.50000
1953,3,7,62.00000
1953,3,8,65.50000
1953,3,9,59.50000
1953,3,10,59.50000
1953,3,11,65.00000
1953,3,12,67.00000
1953,3,13,69.00000
1953,3,14,69.50000
1953,3,15,67.50000
1953,3,16,66.50000
1953,3,17,65.50000
1953,3,18,71.50000
1953,3,19,73.50000
1953,3,20,63.00000
1953,3,21,64.00000
1953,3,22,68.00000
1953,3,23,65.00000
1953,3,24,67.50000
1953,3,25,59.50000
1953,3,26,56.50000
1953,3,27,62.00000
1953,3,28,63.50000
1953,3,29,60.50000
1953,3,30,62.00000
1953,3,31,68.50000
1953,4,1,73.50000
1953,4,2,61.50000
1953,4,3,66.00000
1953,4,4,72.00000
1953,4,5,66.50000
1953,4,6,70.00000
1953,4,7,68.00000
1953,4,8,69.50000
1953,4,9,71.50000
1953,4,10,77.00000
1953,4,11,71.00000
1953,4,12,71.00000
1953,4,13,59.50000
1953,4,14,59.00000
1953,4,15,65.00000
1953,4,16,58.00000
1953,4,17,58.50000
1953,4,18,68.00000
1953,4,19,54.50000
1953,4,20,54.50000
1953,4,21,54.50000
1953,4,22,61.00000
1953,4,23,67.00000
1953,4,24,72.50000
1953,4,25,68.00000
1953,4,26,70.50000
1953,4,27,64.00000
1953,4,28,65.50000
1953,4,29,72.00000
1953,4,30,75.00000
1953,5,1,76.50000
1953,5,2,76.50000
1953,5,3,76.50000
1953,5,4,76.50000
1953,5,5,75.50000
1953,5,6,70.00000
1953,5,7,71.00000
1953,5,8,75.00000
1953,5,9,76.50000
1953,5,10,74.50000
1953,5,11,75.00000
1953,5,12,73.50000
1953,5,13,78.00000
1953,5,14,76.00000
1953,5,15,77.50000
1953,5,16,78.50000
1953,5,17,79.00000
1953,5,18,78.00000
1953,5,19,78.50000
1953,5,20,78.50000
1953,5,21,80.00000
1953,5,22,80.50000
1953,5,23,81.50000
1953,5,24,82.50000
1953,5,25,83.50000
1953,5,26,86.00000
1953,5,27,88.00000
1953,5,28,83.00000
1953,5,29,81.00000
1953,5,30,80.00000
1953,5,31,82.50000
1953,6,1,86.50000
1953,6,2,88.00000
1953,6,3,81.00000
1953,6,4,80.50000
1953,6,5,81.00000
1953,6,6,80.50000
1953,6,7,82.00000
1953,6,8,85.00000
1953,6,9,85.50000
1953,6,10,83.00000
1953,6,11,83.00000
1953,6,12,77.50000
1953,6,13,83.50000
1953,6,14,83.50000
1953,6,15,82.50000
1953,6,16,82.50000
1953,6,17,84.50000
1953,6,18,90.00000
1953,6,19,85.50000
1953,6,20,83.50000
1953,6,21,82.50000
1953,6,22,81.00000
1953,6,23,84.00000
1953,6,24,83.50000
1953,6,25,83.00000
1953,6,26,75.50000
1953,6,27,76.50000
1953,6,28,80.50000
1953,6,29,82.00000
1953,6,30,83.00000
1953,7,1,84.00000
1953,7,2,83.00000
1953,7,3,83.00000
1953,7,4,82.50000
1953,7,5,85.50000
1953,7,6,87.00000
1953,7,7,86.00000
1953,7,8,86.50000
1953,7,9,82.50000
1953,7,10,82.00000
1953,7,11,82.00000
1953,7,12,80.50000
1953,7,13,78.00000
1953,7,14,79.00000
1953,7,15,78.00000
1953,7,16,79.00000
1953,7,17,82.00000
1953,7,18,81.50000
1953,7,19,83.50000
1953,7,20,78.50000
1953,7,21,81.00000
1953,7,22,84.00000
1953,7,23,84.00000
1953,7,24,84.50000
1953,7,25,82.50000
1953,7,26,84.00000
1953,7,27,81.50000
1953,7,28,82.50000
1953,7,29,83.50000
1953,7,30,83.00000
1953,7,31,84.00000
1953,8,1,82.50000
1953,8,2,82.50000
1953,8,3,84.50000
1953,8,4,86.00000
1953,8,5,86.50000
1953,8,6,85.00000
1953,8,7,85.00000
1953,8,8,85.50000
1953,8,9,79.00000
1953,8,10,82.50000
1953,8,11,81.00000
1953,8,12,81.50000
1953,8,13,84.00000
1953,8,14,81.00000
1953,8,15,79.00000
1953,8,16,80.00000
1953,8,17,80.50000
1953,8,18,79.50000
1953,8,19,82.00000
1953,8,20,81.50000
1953,8,21,81.00000
1953,8,22,76.00000
1953,8,23,75.50000
1953,8,24,78.50000
1953,8,25,79.00000
1953,8,26,76.00000
1953,8,27,77.00000
1953,8,28,80.00000
1953,8,29,80.00000
1953,8,30,82.00000
1953,8,31,82.50000
1953,9,1,81.50000
1953,9,2,81.00000
1953,9,3,81.00000
1953,9,4,81.50000
1953,9,5,75.00000
1953,9,6,74.50000
1953,9,7,76.00000
1953,9,8,78.00000
1953,9,9,79.00000
1953,9,10,78.00000
1953,9,11,77.00000
1953,9,12,78.00000
1953,9,13,81.00000
1953,9,14,78.50000
1953,9,15,77.00000
1953,9,16,78.50000
1953,9,17,82.50000
1953,9,18,82.00000
1953,9,19,75.00000
1953,9,20,76.50000
1953,9,21,77.50000
1953,9,22,73.50000
1953,9,23,76.50000
1953,9,24,72.50000
1953,9,25,71.00000
1953,9,26,71.50000
1953,9,27,77.00000
1953,9,28,79.00000
1953,9,29,81.00000
1953,9,30,77.50000
1953,10,1,79.00000
1953,10,2,79.50000
1953,10,3,78.50000
1953,10,4,78.00000
1953,10,5,77.00000
1953,10,6,71.00000
1953,10,7,67.50000
1953,10,8,70.50000
1953,10,9,72.00000
1953,10,10,71.00000
1953,10,11,71.50000
1953,10,12,76.00000
1953,10,13,75.00000
1953,10,14,75.00000
1953,10,15,74.00000
1953,10,16,75.50000
1953,10,17,73.50000
1953,10,18,74.50000
1953,10,19,74.00000
1953,10,20,74.00000
1953,10,21,72.50000
1953,10,22,74.50000
1953,10,23,74.00000
1953,10,24,73.50000
1953,10,25,70.50000
1953,10,26,71.00000
1953,10,27,66.50000
1953,10,28,57.00000
1953,10,29,53.50000
1953,10,30,55.00000
1953,10,31,58.00000
1953,11,1,66.50000
1953,11,2,65.50000
1953,11,3,65.50000
1953,11,4,65.00000
1953,11,5,59.50000
1953,11,6,51.50000
1953,11,7,54.50000
1953,11,8,52.00000
1953,11,9,55.50000
1953,11,10,53.00000
1953,11,11,55.00000
1953,11,12,58.00000
1953,11,13,59.00000
1953,11,14,60.00000
1953,11,15,59.50000
1953,11,16,63.00000
1953,11,17,64.00000
1953,11,18,64.00000
1953,11,19,65.00000
1953,11,20,67.00000
1953,11,21,66.50000
1953,11,22,67.50000
1953,11,23,55.50000
1953,11,24,59.00000
1953,11,25,53.00000
1953,11,26,50.00000
1953,11,27,57.00000
1953,11,28,54.00000
1953,11,29,54.50000
1953,11,30,57.50000
1953,12,1,55.00000
1953,12,2,58.00000
1953,12,3,67.00000
1953,12,4,66.50000
1953,12,5,64.50000
1953,12,6,60.50000
1953,12,7,53.00000
1953,12,8,57.00000
1953,12,9,63.50000
1953,12,10,49.00000
1953,12,11,57.50000
1953,12,12,61.00000
1953,12,13,54.50000
1953,12,14,43.50000
1953,12,15,43.50000
1953,12,16,48.50000
1953,12,17,41.50000
1953,12,18,35.50000
1953,12,19,40.00000
1953,12,20,52.50000
1953,12,21,58.50000
1953,12,22,60.50000
1953,12,23,46.00000
1953,12,24,43.00000
1953,12,25,41.00000
1953,12,26,45.00000
1953,12,27,48.00000
1953,12,28,58.50000
1953,12,29,63.00000
1953,12,30,62.00000
1953,12,31,48.50000
1954,1,1,47.00000
1954,1,2,54.00000
1954,1,3,61.50000
1954,1,4,56.50000
1954,1,5,57.50000
1954,1,6,52.00000
1954,1,7,48.50000
1954,1,9,59.00000
1954,1,10,63.50000
1954,1,11,46.00000
1954,1,12,39.00000
1954,1,13,39.50000
1954,1,14,51.50000
1954,1,15,66.00000
1954,1,16,56.50000
1954,1,17,49.50000
1954,1,18,52.00000
1954,1,19,59.00000
1954,1,20,64.00000
1954,1,21,66.00000
1954,1,22,53.00000
1954,1,23,44.00000
1954,1,24,48.50000
1954,1,25,54.00000
1954,1,26,60.00000
1954,1,27,65.00000
1954,1,28,53.00000
1954,1,29,53.50000
1954,1,30,58.00000
1954,1,31,58.50000
1954,2,1,53.50000
1954,2,2,60.00000
1954,2,3,59.00000
1954,2,4,50.00000
1954,2,5,54.00000
1954,2,6,54.50000
1954,2,7,49.50000
1954,2,8,40.50000
1954,2,9,56.00000
1954,2,10,62.50000
1954,2,11,64.50000
1954,2,12,53.00000
1954,2,13,51.50000
1954,2,14,62.50000
1954,2,15,65.00000
1954,2,16,67.50000
1954,2,17,62.00000
1954,2,18,56.50000
1954,2,19,59.50000
1954,2,20,60.00000
1954,2,21,58.00000
1954,2,22,60.00000
1954,2,23,60.00000
1954,2,24,56.00000
1954,2,25,58.00000
1954,2,26,67.00000
1954,2,27,69.50000
1954,2,28,53.50000
1954,3,1,48.00000
1954,3,2,51.00000
1954,3,3,50.50000
1954,3,4,42.50000
1954,3,5,47.00000
1954,3,6,40.00000
1954,3,7,48.00000
1954,3,8,53.00000
1954,3,9,53.50000
1954,3,10,61.00000
1954,3,11,68.00000
1954,3,12,71.50000
1954,3,13,70.50000
1954,3,14,52.50000
1954,3,15,48.50000
1954,3,16,48.00000
1954,3,17,54.00000
1954,3,18,54.50000
1954,3,19,65.50000
1954,3,20,68.50000
1954,3,21,62.00000
1954,3,22,58.50000
1954,3,23,66.50000
1954,3,24,72.00000
1954,3,25,74.00000
1954,3,26,68.00000
1954,3,27,64.50000
1954,3,28,67.00000
1954,3,29,70.00000
1954,3,30,76.00000
1954,3,31,69.00000
1954,4,1,61.50000
1954,4,2,64.00000
1954,4,3,67.50000
1954,4,4,70.50000
1954,4,5,69.00000
1954,4,6,74.00000
1954,4,7,75.00000
1954,4,8,75.50000
1954,4,9,71.50000
1954,4,10,70.50000
1954,4,11,71.50000
1954,4,12,75.50000
1954,4,13,74.00000
1954,4,14,75.00000
1954,4,15,75.50000
1954,4,16,65.50000
1954,4,17,61.00000
1954,4,18,64.50000
1954,4,19,64.50000
1954,4,20,69.50000
1954,4,21,73.00000
1954,4,22,73.00000
1954,4,23,73.50000
1954,4,24,73.00000
1954,4,25,73.50000
1954,4,26,74.50000
1954,4,27,76.00000
1954,4,28,78.00000
1954,4,29,79.00000
1954,4,30,79.00000
1954,5,1,79.50000
1954,5,2,79.50000
1954,5,3,70.50000
1954,5,4,60.50000
1954,5,5,62.00000
1954,5,6,65.00000
1954,5,7,66.50000
1954,5,8,71.00000
1954,5,9,69.00000
1954,5,10,71.50000
1954,5,11,72.00000
1954,5,12,69.50000
1954,5,13,73.50000
1954,5,14,66.00000
1954,5,15,66.00000
1954,5,16,71.00000
1954,5,17,75.50000
1954,5,18,74.00000
1954,5,19,74.50000
1954,5,20,69.50000
1954,5,21,64.50000
1954,5,22,68.00000
1954,5,23,70.50000
1954,5,24,73.50000
1954,5,25,71.00000
1954,5,26,74.50000
1954,5,27,74.50000
1954,5,28,75.00000
1954,5,29,78.00000
1954,5,30,80.00000
1954,5,31,78.50000
1954,6,1,77.50000
1954,6,2,79.50000
1954,6,3,82.50000
1954,6,4,72.50000
1954,6,5,71.00000
1954,6,6,74.00000
1954,6,7,75.50000
1954,6,8,81.00000
1954,6,9,82.00000
1954,6,10,84.50000
1954,6,11,85.50000
1954,6,12,80.50000
1954,6,13,81.00000
1954,6,14,80.50000
1954,6,15,81.00000
1954,6,16,81.50000
1954,6,17,83.00000
1954,6,18,79.50000
1954,6,19,82.00000
1954,6,20,82.00000
1954,6,21,83.50000
1954,6,22,83.00000
1954,6,23,83.00000
1954,6,24,86.50000
1954,6,25,84.00000
1954,6,26,87.50000
1954,6,27,88.00000
1954,6,28,87.00000
1954,6,29,89.00000
1954,7,4,85.00000
1954,7,5,82.50000
1954,7,6,86.00000
1954,7,7,86.00000
1954,7,8,79.00000
1954,7,9,80.00000
1954,7,10,82.50000
1954,7,11,84.50000
1954,7,12,83.50000
1954,7,13,83.00000
1954,7,14,84.00000
1954,7,15,85.00000
1954,7,16,82.50000
1954,7,17,82.00000
1954,7,18,84.50000
1954,7,19,84.50000
1954,7,20,84.00000
1954,7,21,86.50000
1954,7,22,86.50000
1954,7,23,86.00000
1954,7,24,84.50000
1954,7,25,83.00000
1954,7,26,81.00000
1954,7,27,81.50000
1954,7,28,77.50000
1954,7,29,82.50000
1954,7,30,82.50000
1954,7,31,82.50000
1954,8,1,85.00000
1954,8,2,84.50000
1954,8,3,86.00000
1954,8,4,85.00000
1954,8,5,85.00000
1954,8,6,87.50000
1954,8,7,87.00000
1954,8,8,85.50000
1954,8,9,86.00000
1954,8,10,85.50000
1954,8,11,85.50000
1954,8,12,86.50000
1954,8,13,86.00000
1954,8,14,86.50000
1954,8,15,86.50000
1954,8,16,85.50000
1954,8,17,86.00000
1954,8,18,84.50000
1954,8,19,84.50000
1954,8,20,83.00000
1954,8,21,81.00000
1954,8,22,82.00000
1954,8,23,81.00000
1954,8,24,84.50000
1954,8,25,86.00000
1954,8,26,84.00000
1954,8,27,85.50000
1954,8,28,85.00000
1954,8,29,89.00000
1954,8,30,88.50000
1954,8,31,87.00000
1954,9,1,82.50000
1954,9,2,82.50000
1954,9,3,79.50000
1954,9,4,82.00000
1954,9,5,84.00000
1954,9,6,85.00000
1954,9,7,82.50000
1954,9,8,84.00000
1954,9,9,86.00000
1954,9,10,85.50000
1954,9,11,85.50000
1954,9,12,81.00000
1954,9,13,79.50000
1954,9,14,83.00000
1954,9,15,77.00000
1954,9,16,75.00000
1954,9,17,81.50000
1954,9,18,82.00000
1954,9,19,83.00000
1954,9,20,84.00000
1954,9,21,83.50000
1954,9,22,79.00000
1954,9,23,78.50000
1954,9,24,80.00000
1954,9,25,79.50000
1954,9,26,81.50000
1954,9,27,82.00000
1954,9,28,79.50000
1954,9,29,82.50000
1954,9,30,82.50000
1954,10,1,82.00000
1954,10,2,83.00000
1954,10,3,81.50000
1954,10,4,82.50000
1954,10,5,83.00000
1954,10,6,81.50000
1954,10,7,77.50000
1954,10,8,71.50000
1954,10,9,76.00000
1954,10,10,78.00000
1954,10,11,77.50000
1954,10,12,80.00000
1954,10,13,76.50000
1954,10,14,79.50000
1954,10,15,61.50000
1954,10,16,58.50000
1954,10,17,58.50000
1954,10,18,66.00000
1954,10,19,61.50000
1954,10,20,60.50000
1954,10,21,62.50000
1954,10,22,64.00000
1954,10,23,66.00000
1954,10,24,67.00000
1954,10,25,66.50000
1954,10,26,68.00000
1954,10,27,71.50000
1954,10,28,70.00000
1954,10,29,59.00000
1954,10,30,50.00000
1954,10,31,51.00000
1954,11,1,54.50000
1954,11,2,48.50000
1954,11,3,44.00000
1954,11,4,56.00000
1954,11,5,48.50000
1954,11,6,50.50000
1954,11,7,55.50000
1954,11,8,58.50000
1954,11,9,58.00000
1954,11,10,61.00000
1954,11,11,61.00000
1954,11,12,67.50000
1954,11,13,65.50000
1954,11,14,67.00000
1954,11,15,66.00000
1954,11,16,66.50000
1954,11,17,65.00000
1954,11,18,64.50000
1954,11,19,61.00000
1954,11,20,52.50000
1954,11,21,53.00000
1954,11,22,57.00000
1954,11,23,52.50000
1954,11,24,57.50000
1954,11,25,49.50000
1954,11,26,52.50000
1954,11,27,65.50000
1954,11,28,66.50000
1954,11,29,57.00000
1954,11,30,55.00000
1954,12,1,57.50000
1954,12,2,55.50000
1954,12,3,52.50000
1954,12,4,54.50000
1954,12,5,63.00000
1954,12,6,50.50000
1954,12,7,45.00000
